,order_id,order_date,cost,price,order_qty,sales,BrandNameEn,CategoryNameEn,ChannelNameEn,year,month,quarter,dayofweek,dayofyear,dayofmonth,weekofyear,prediction
5605,8335,2014-10-10,220.4448328,432.0,13,2865.782826,5,1,3,2014,10,4,4,283,10,41,2407.609
5610,8346,2014-11-04,4.67204213,19.9,26,121.4730954,3,3,3,2014,11,4,1,308,4,45,338.05157
5620,8361,2014-06-08,13.51491285,699.0,12,162.1789542,12,3,3,2014,6,2,6,159,8,23,3659.1616
5626,8369,2014-09-28,92.30830045,159.0,10,923.0830045,9,3,1,2014,9,3,6,271,28,39,706.7514
5634,8380,2014-09-05,606.9483569,1299.0,10,6069.483569,12,3,3,2014,9,3,4,248,5,36,3669.9326
5636,8383,2014-06-20,80.85775108,87.0,24,1940.586026,9,3,3,2014,6,2,4,171,20,25,1082.217
5648,8403,2014-08-13,75.93437443,186.9,12,911.2124932,0,1,3,2014,8,3,2,225,13,33,1013.17566
5652,8411,2014-09-19,90.67183399,399.0,8,725.3746719,3,5,1,2014,9,3,4,262,19,38,1446.0946
5663,8423,2014-11-19,18.76203671,24.99,26,487.8129545,3,1,3,2014,11,4,2,323,19,47,539.72375
5672,8435,2014-11-03,601.102601,819.0,13,7814.333813,4,3,3,2014,11,4,0,307,3,45,4446.604
5680,8446,2014-08-25,60.80523378,99.0,24,1459.325611,1,3,3,2014,8,3,0,237,25,35,1342.8
5701,8478,2014-06-22,621.9354258,758.0,12,7463.22511,1,3,3,2014,6,2,6,173,22,25,3928.2603
5726,8513,2014-07-27,148.7538652,304.0,24,3570.092764,3,1,3,2014,7,3,6,208,27,30,3085.906
5735,8527,2014-11-25,167.0692662,232.0,8,1336.55413,3,0,3,2014,11,4,1,329,25,48,808.6772
5752,8548,2014-10-09,655.3811486,758.0,13,8519.954931,12,3,1,2014,10,4,3,282,9,41,4224.233
5762,8563,2014-08-15,94.65790883,229.0,12,1135.894906,12,3,1,2014,8,3,4,227,15,33,1190.9509
5763,8564,2014-10-30,8.604107013,14.52,26,223.7067823,3,0,3,2014,10,4,3,303,30,44,457.92987
5771,8579,2014-11-26,11.20532115,149.99,13,145.669175,8,0,3,2014,11,4,2,330,26,48,826.5901
5776,8586,2014-09-09,70.46102493,199.0,20,1409.220499,3,2,2,2014,9,3,1,252,9,37,1518.4069
5780,8592,2014-11-20,147.6832639,427.0,8,1181.466111,0,1,3,2014,11,4,3,324,20,47,1413.4487
5787,8602,2014-09-10,449.3429854,699.0,8,3594.743883,12,3,3,2014,9,3,2,253,10,37,2581.9888
5789,8605,2014-10-27,24.49627612,427.0,13,318.4515896,3,1,1,2014,10,4,0,300,27,44,2377.572
5793,8612,2014-09-04,65.51043488,229.0,12,786.1252186,11,2,3,2014,9,3,3,247,4,36,1211.8436
5796,8617,2014-09-06,226.7372124,569.0,10,2267.372124,7,5,3,2014,9,3,5,249,6,36,2390.9717
5801,8625,2014-08-29,8.557601492,78.0,18,154.0368269,9,3,1,2014,8,3,4,241,29,35,630.4771
5803,8627,2014-08-27,6.715680491,16.0,18,120.8822488,3,2,2,2014,8,3,2,239,27,35,228.89232
5804,8629,2014-07-15,9.630224567,12.95,24,231.1253896,3,3,0,2014,7,3,1,196,15,29,352.88727
5808,8633,2014-08-06,28.48621102,37.95,24,683.6690646,8,0,3,2014,8,3,2,218,6,32,509.19702
5814,8641,2014-06-30,369.5190072,599.0,12,4434.228086,9,3,3,2014,6,2,0,181,30,27,3258.038
5822,8654,2014-09-13,53.65387078,699.0,10,536.5387078,12,3,3,2014,9,3,5,256,13,37,3126.137
5827,8661,2014-09-09,275.6215959,568.0,20,5512.431918,3,1,0,2014,9,3,1,252,9,37,3954.4907
5833,8671,2014-08-09,163.6193073,880.0,12,1963.431687,5,1,3,2014,8,3,5,221,9,32,3779.392
5834,8672,2014-08-21,50.24159946,59.99,40,2009.663978,3,0,1,2014,8,3,3,233,21,34,1208.1312
5836,8675,2014-06-23,87.29228001,251.0,12,1047.50736,3,3,3,2014,6,2,0,174,23,26,1223.5631
5841,8681,2014-11-17,232.9091513,229.0,13,3027.818966,12,3,2,2014,11,4,0,321,17,47,1209.973
5876,8735,2014-08-20,74.73032438,181.0,12,896.7638926,12,0,2,2014,8,3,2,232,20,34,1055.9496
5877,8737,2014-10-18,24.30188148,59.99,26,631.8489184,3,0,3,2014,10,4,5,291,18,42,952.2958
5882,8744,2014-11-09,0.596494385,25.69,26,15.50885401,8,0,3,2014,11,4,6,313,9,45,561.65393
5893,8766,2014-06-19,144.2258282,239.0,12,1730.709938,11,2,3,2014,6,2,3,170,19,25,1211.8363
5904,8790,2014-06-09,2.655582658,239.0,12,31.86699189,11,2,3,2014,6,2,0,160,9,24,1211.8436
5910,8801,2014-10-09,7.178339999,15.5,26,186.63684,3,3,1,2014,10,4,3,282,9,41,394.4805
5918,8816,2014-11-03,120.1494047,200.0,26,3123.884523,1,5,2,2014,11,4,0,307,3,45,2133.954
5920,8818,2014-07-17,280.7319514,312.0,24,6737.566833,0,1,3,2014,7,3,3,198,17,29,3409.157
5932,8838,2014-09-15,6.061054135,12.99,20,121.2210827,3,2,3,2014,9,3,0,258,15,38,238.89246
5936,8844,2014-10-28,137.0554282,358.0,13,1781.720567,3,1,1,2014,10,4,1,301,28,44,1961.7853
5943,8854,2014-07-19,139.6099935,198.0,24,3350.639845,0,1,1,2014,7,3,5,200,19,29,2163.393
5951,8864,2014-10-02,81.61354757,109.99,20,1632.270951,10,4,0,2014,10,4,3,275,2,40,845.09235
5981,8909,2014-06-22,258.6119727,1030.0,12,3103.343673,4,1,3,2014,6,2,6,173,22,25,3838.2473
5982,8910,2014-10-14,4.442679482,26.99,13,57.75483327,3,2,3,2014,10,4,1,287,14,42,184.22597
5991,8929,2014-12-04,146.4075539,188.5,13,1903.2982,0,1,3,2014,12,4,3,338,4,49,1018.8542
5992,8930,2014-11-03,3.03897272,43.81,13,39.50664536,3,2,0,2014,11,4,0,307,3,45,222.44798
6056,9032,2014-10-23,2.890508421,255.0,26,75.15321895,3,0,3,2014,10,4,3,296,23,43,2702.5227
6063,9041,2014-10-16,237.3849325,459.0,8,1899.07946,12,3,3,2014,10,4,3,289,16,42,1448.076
6074,9058,2014-09-14,128.624144,160.0,10,1286.24144,9,3,3,2014,9,3,6,257,14,37,712.7617
6098,9090,2014-10-29,20.38988982,22.99,13,265.0685676,3,2,3,2014,10,4,2,302,29,44,126.592964
6106,9101,2014-09-09,195.4614783,326.0,20,3909.229567,1,3,3,2014,9,3,1,252,9,37,3001.8667
6120,9120,2014-08-13,93.96609343,115.0,10,939.6609343,12,0,3,2014,8,3,2,225,13,33,565.49445
6128,9130,2014-09-14,510.8621085,699.0,10,5108.621085,3,3,3,2014,9,3,6,257,14,37,3147.8162
6129,9131,2014-11-05,5.453238842,19.95,13,70.89210495,3,3,3,2014,11,4,2,309,5,45,127.12547
6138,9144,2014-08-25,0.893100142,326.0,24,21.43440341,1,3,3,2014,8,3,0,237,25,35,3647.7847
6166,9190,2014-06-27,395.7260393,758.0,12,4748.712471,1,3,3,2014,6,2,4,178,27,26,3928.2603
6174,9204,2014-07-16,56.79629081,180.0,24,1363.110979,5,1,3,2014,7,3,2,197,16,29,2137.3667
6192,9234,2014-10-01,656.6225356,758.0,10,6566.225356,1,3,3,2014,10,4,2,274,1,40,3395.243
6199,9243,2014-11-10,480.6774282,889.0,13,6248.806567,3,5,3,2014,11,4,0,314,10,46,4329.7104
6200,9244,2014-10-10,169.1785471,402.0,6,1015.071283,11,2,2,2014,10,4,4,283,10,41,1281.1821
6208,9255,2014-09-04,6.493448722,15.5,24,155.8427693,3,3,3,2014,9,3,3,247,4,36,307.22186
6213,9261,2014-10-15,51.55370128,411.0,13,670.1981166,5,1,3,2014,10,4,2,288,15,42,2407.609
6248,9313,2014-11-16,91.23560715,129.0,26,2372.125786,0,1,3,2014,11,4,6,320,16,46,1695.0258
6252,9320,2014-06-28,17.8616591,69.99,24,428.6798183,3,1,3,2014,6,2,5,179,28,26,923.73645
6263,9338,2014-07-08,8.888642118,79.0,24,213.3274108,9,3,3,2014,7,3,1,189,8,28,1042.2025
6276,9352,2014-10-16,34.8099957,268.0,8,278.4799656,11,2,2,2014,10,4,3,289,16,42,867.9003
6277,9356,2014-07-12,29.0726504,46.99,6,174.4359024,3,2,3,2014,7,3,5,193,12,28,81.515526
6278,9357,2014-10-14,171.7675921,290.0,26,4465.957395,11,2,1,2014,10,4,1,287,14,42,3072.848
6284,9365,2014-06-03,261.8997425,633.0,12,3142.79691,5,1,1,2014,6,2,1,154,3,23,3112.6619
6285,9366,2014-10-13,55.08497864,91.0,26,1432.209445,9,3,3,2014,10,4,0,286,13,42,1436.6398
6289,9370,2014-06-29,97.81585764,432.0,12,1173.790292,5,1,3,2014,6,2,6,180,29,26,2160.6272
6306,9391,2014-10-22,34.0436792,119.99,26,885.1356593,1,5,3,2014,10,4,2,295,22,43,1711.4277
6318,9409,2014-08-05,62.85919815,189.0,20,1257.183963,11,2,3,2014,8,3,1,217,5,32,1582.7872
6329,9426,2014-10-26,13.5398478,219.0,6,81.2390868,10,4,3,2014,10,4,6,299,26,43,597.2828
6332,9431,2014-10-19,28.92363495,46.99,6,173.5418097,3,2,3,2014,10,4,6,292,19,42,81.50812
6340,9440,2014-06-14,178.0786682,251.0,12,2136.944018,12,3,2,2014,6,2,5,165,14,24,1254.1678
6344,9447,2014-08-03,81.07033244,699.0,12,972.8439892,3,3,3,2014,8,3,6,215,3,31,3695.4265
6346,9450,2014-08-09,11.43679127,15.6,24,274.4829905,3,3,3,2014,8,3,5,221,9,32,401.28168
6362,9473,2014-09-05,62.78776244,198.0,10,627.8776244,0,1,0,2014,9,3,4,248,5,36,794.0431
6367,9479,2014-07-21,43.6455659,236.0,6,261.8733954,9,3,3,2014,7,3,0,202,21,30,751.38837
6370,9483,2014-08-19,684.9880795,1299.0,6,4109.928477,1,3,3,2014,8,3,1,231,19,34,2762.3274
6376,9495,2014-08-11,0.926881136,0.95,18,16.68386044,10,3,2,2014,8,3,0,223,11,33,127.665184
6377,9496,2014-11-05,464.4776169,980.0,13,6038.20902,5,1,3,2014,11,4,2,309,5,45,4214.9546
6378,9497,2014-11-03,54.40174209,382.95,8,435.2139368,1,3,2,2014,11,4,0,307,3,45,1435.6206
6380,9501,2014-08-09,398.9306904,629.0,12,4787.168285,4,1,3,2014,8,3,5,221,9,32,3171.431
6390,9517,2014-08-21,41.40925422,41.99,24,993.8221012,10,3,3,2014,8,3,3,233,21,34,550.3994
6392,9522,2014-08-14,11.91473599,59.0,24,285.9536638,9,3,2,2014,8,3,3,226,14,33,587.5922
6393,9523,2014-09-27,4.887856692,228.0,20,97.75713384,9,3,2,2014,9,3,5,270,27,39,1879.2268
6394,9524,2014-11-30,15.72985951,25.0,13,204.4881737,3,1,3,2014,11,4,6,334,30,48,183.20784
6399,9531,2014-09-02,4.09296948,55.0,18,73.67345064,10,3,1,2014,9,3,1,245,2,36,399.25183
6405,9539,2014-06-06,11.59226134,40.55,24,278.2142721,8,0,3,2014,6,2,4,157,6,23,510.89114
6406,9540,2014-09-23,205.7585584,334.0,10,2057.585584,4,1,3,2014,9,3,1,266,23,39,1579.0648
6410,9546,2014-10-12,10.52241627,27.9,13,136.7914114,3,3,3,2014,10,4,6,285,12,41,184.7511
6415,9553,2014-09-02,39.74770001,300.0,36,1430.9172,11,2,1,2014,9,3,1,245,2,36,4571.7036
6420,9563,2014-10-24,33.55771253,50.0,26,872.5005257,3,3,3,2014,10,4,4,297,24,43,686.7075
6424,9569,2014-06-23,21.54555821,29.9,12,258.5466985,3,3,3,2014,6,2,0,174,23,26,183.86543
6425,9570,2014-10-15,41.38659869,188.5,13,538.0257829,0,1,3,2014,10,4,2,288,15,42,1018.8542
6427,9573,2014-08-09,164.2080638,196.9,10,1642.080638,0,1,1,2014,8,3,5,221,9,32,796.7148
6429,9578,2014-07-09,375.2070903,819.0,12,4502.485084,4,3,3,2014,7,3,2,190,9,28,3923.8335
6431,9584,2014-06-29,48.98268577,334.0,12,587.7922293,4,1,3,2014,6,2,6,180,29,26,1815.8268
6432,9585,2014-10-28,43.3777241,129.0,26,1127.820826,0,1,0,2014,10,4,1,301,28,44,1714.024
6435,9590,2014-08-18,89.04383317,109.99,24,2137.051996,10,4,1,2014,8,3,0,230,18,34,1314.3147
6440,9599,2014-08-12,1.353671589,35.99,12,16.24405906,3,2,3,2014,8,3,1,224,12,33,226.69522
6452,9614,2014-12-02,9.421853028,109.99,26,244.9681787,3,4,3,2014,12,4,1,336,2,49,1287.8077
6453,9620,2014-07-25,212.9142795,219.0,20,4258.285589,10,5,3,2014,7,3,4,206,25,30,1705.4567
6476,9653,2014-11-06,9.8527126,999.0,13,128.0852638,4,1,3,2014,11,4,3,310,6,45,4392.524
6485,9672,2014-11-12,96.12517851,189.0,26,2499.254641,11,2,2,2014,11,4,2,316,12,46,2289.9639
6488,9678,2014-09-25,32.55786792,299.9,16,520.9258868,12,3,3,2014,9,3,3,268,25,39,2287.6086
6531,9747,2014-06-09,20.83460607,300.0,12,250.0152729,11,2,3,2014,6,2,0,160,9,24,1555.2366
6532,9748,2014-06-21,75.91001403,699.0,10,759.1001403,9,3,2,2014,6,2,5,172,21,25,3100.531
6537,9759,2014-07-11,144.8878166,255.0,9,1303.99035,3,0,1,2014,7,3,4,192,11,28,904.9891
6538,9760,2014-08-24,80.47429359,95.0,12,965.6915231,3,1,3,2014,8,3,6,236,24,34,615.2562
6547,9776,2014-06-24,131.8385306,259.99,6,791.0311839,10,4,3,2014,6,2,1,175,24,26,707.18176
6554,9785,2014-07-19,77.41379308,231.0,12,928.9655169,0,1,3,2014,7,3,5,200,19,29,1163.043
6555,9786,2014-06-15,16.11789471,58.99,10,161.1789471,10,4,3,2014,6,2,6,166,15,24,288.17685
6560,9791,2014-09-21,65.13412702,209.0,10,651.3412702,9,3,3,2014,9,3,6,264,21,38,819.83734
6563,9797,2014-07-27,375.7236483,382.95,9,3381.512835,4,3,1,2014,7,3,6,208,27,30,1621.5801
6567,9801,2014-09-14,53.46739401,66.0,20,1069.34788,10,5,0,2014,9,3,6,257,14,37,731.16583
6572,9810,2014-08-09,7.606335209,301.0,10,76.06335209,3,2,3,2014,8,3,5,221,9,32,1324.6456
6582,9825,2014-11-10,15.75900775,99.99,13,204.8671007,8,0,3,2014,11,4,0,314,10,46,665.2231
6591,9834,2014-07-16,226.7432591,689.0,12,2720.919109,7,5,2,2014,7,3,2,197,16,29,3527.9265
6599,9844,2014-11-02,11.48326295,99.0,26,298.5648367,9,3,3,2014,11,4,6,306,2,44,1346.6881
6606,9861,2014-10-03,108.5193259,349.0,10,1085.193259,12,3,2,2014,10,4,4,276,3,40,1664.0955
6609,9866,2014-10-24,39.2432917,382.95,8,313.9463336,1,3,2,2014,10,4,4,297,24,43,1436.1794
6612,9870,2014-07-14,332.6585243,452.0,12,3991.902292,4,1,3,2014,7,3,0,195,14,29,2060.3452
6615,9874,2014-12-03,311.8643898,480.5,13,4054.237067,4,1,3,2014,12,4,2,337,3,49,3110.1682
6624,9886,2014-08-18,66.11715245,389.0,9,595.0543721,4,3,3,2014,8,3,0,230,18,34,1627.5833
6630,9897,2014-10-07,129.9382582,158.0,26,3378.394712,9,3,0,2014,10,4,1,280,7,41,1905.881
6636,9908,2014-08-30,14.88759649,116.0,12,178.6511579,9,3,0,2014,8,3,5,242,30,35,688.70416
6643,9915,2014-08-17,70.56406282,102.0,18,1270.153131,10,3,2,2014,8,3,6,229,17,33,750.1897
6644,9916,2014-11-29,28.51065105,432.0,26,741.2769273,5,1,1,2014,11,4,5,333,29,48,4292.307
6652,9933,2014-06-03,309.4770208,559.0,12,3713.724249,12,3,3,2014,6,2,1,154,3,23,3060.5156
6656,9938,2014-08-25,23.92031549,24.99,18,430.5656788,3,1,1,2014,8,3,0,237,25,35,285.5073
6661,9950,2014-07-05,50.42485669,301.0,12,605.0982802,3,2,3,2014,7,3,5,186,5,27,1503.0223
6662,9951,2014-09-01,21.89750311,38.99,9,197.077528,3,2,2,2014,9,3,0,244,1,36,162.06438
6664,9953,2014-06-28,106.5211267,116.0,12,1278.25352,9,3,3,2014,6,2,5,179,28,26,692.0458
6669,9960,2014-08-27,22.29219984,186.9,20,445.8439967,0,1,1,2014,8,3,2,239,27,35,1567.7008
6679,9979,2014-06-10,806.403199,878.0,12,9676.838387,4,1,3,2014,6,2,1,161,10,24,3893.5583
6681,9987,2014-07-08,2.43994552,69.0,20,48.79891041,9,3,3,2014,7,3,1,189,8,28,651.34467
6686,9993,2014-08-28,173.6726408,699.0,9,1563.053767,12,3,3,2014,8,3,3,240,28,35,2794.462
6690,10000,2014-09-06,20.63478815,22.99,8,165.0783052,3,2,1,2014,9,3,5,249,6,36,73.73541
6698,10012,2014-12-04,105.0538786,249.99,6,630.3232718,12,0,3,2014,12,4,3,338,4,49,757.4586
6705,10024,2014-07-29,52.59801545,90.0,20,1051.960309,1,3,1,2014,7,3,1,210,29,31,819.0111
6720,10047,2014-10-12,9.497485134,26.9,16,151.9597621,3,3,3,2014,10,4,6,285,12,41,260.3593
6721,10048,2014-11-16,417.9428509,679.0,13,5433.257061,12,3,3,2014,11,4,6,320,16,46,4080.2651
6730,10059,2014-07-30,155.2835291,299.0,10,1552.835291,11,2,1,2014,7,3,2,211,30,31,1313.5983
6733,10065,2014-09-08,55.34226481,102.0,20,1106.845296,9,3,0,2014,9,3,0,251,8,37,845.09235
6734,10067,2014-07-19,228.7375244,699.0,10,2287.375244,12,3,3,2014,7,3,5,200,19,29,3126.1296
6737,10071,2014-10-14,5.800450288,11.9,26,150.8117075,3,3,3,2014,10,4,1,287,14,42,418.44067
6738,10072,2014-09-16,14.2498193,248.0,10,142.498193,9,3,3,2014,9,3,1,259,16,38,973.943
6745,10083,2014-09-25,166.8222851,339.0,20,3336.445702,3,5,1,2014,9,3,3,268,25,39,3170.8826
6761,10108,2014-11-13,221.4422726,599.0,13,2878.749544,4,3,3,2014,11,4,3,317,13,46,3642.652
6783,10136,2014-10-31,15.51526141,23.0,13,201.6983983,3,2,2,2014,10,4,4,304,31,44,120.57956
6796,10154,2014-11-18,273.0497241,299.0,8,2184.397793,10,5,3,2014,11,4,1,322,18,47,1073.586
6800,10158,2014-10-31,49.31416099,258.0,13,641.0840929,11,2,3,2014,10,4,4,304,31,44,1295.5406
6830,10208,2014-08-20,69.69406543,149.95,20,1393.881309,12,0,3,2014,8,3,2,232,20,34,1109.1464
6831,10209,2014-10-08,31.33934991,44.0,26,814.8230978,10,3,3,2014,10,4,2,281,8,41,608.1922
6840,10222,2014-11-01,191.3189441,319.0,13,2487.146273,10,5,1,2014,11,4,5,305,1,44,1950.1249
6847,10230,2014-09-13,33.98270339,188.5,20,679.6540678,0,1,2,2014,9,3,5,256,13,37,1517.0076
6853,10236,2014-08-09,4.08668555,15.5,18,73.5603399,3,3,2,2014,8,3,5,221,9,32,178.72379
6877,10269,2014-06-11,131.9781115,163.0,12,1583.737338,9,3,3,2014,6,2,2,162,11,24,889.7253
6892,10286,2014-11-27,14.14083736,39.9,13,183.8308857,3,3,3,2014,11,4,3,331,27,48,229.78532
6893,10287,2014-09-19,12.47484862,12.95,20,249.4969725,3,3,3,2014,9,3,4,262,19,38,279.43198
6902,10300,2014-11-12,12.557605,27.9,8,100.46084,3,3,1,2014,11,4,2,316,12,46,89.61307
6909,10312,2014-09-14,167.5280171,326.0,20,3350.560342,12,3,2,2014,9,3,6,257,14,37,2961.7212
6916,10326,2014-09-21,284.7286614,380.0,8,2277.829291,4,3,3,2014,9,3,6,264,21,38,1439.6501
6925,10343,2014-06-30,209.8939241,999.0,12,2518.727089,12,3,2,2014,6,2,0,181,30,27,3734.3857
6926,10344,2014-11-20,111.661276,188.5,39,4354.789765,0,1,1,2014,11,4,3,324,20,47,3331.9126
6969,10411,2014-07-09,240.8544095,329.0,12,2890.252914,10,5,3,2014,7,3,2,190,9,28,1899.8453
6984,10431,2014-10-10,71.32644671,199.95,8,570.6115737,12,0,3,2014,10,4,4,283,10,41,703.923
6990,10439,2014-07-18,134.4830786,310.0,6,806.8984714,11,2,3,2014,7,3,4,199,18,29,1025.1945
6991,10440,2014-09-21,1.95631525,129.0,10,19.5631525,9,3,3,2014,9,3,6,264,21,38,618.89075
7018,10478,2014-11-10,82.55240747,299.0,26,2146.362594,3,5,3,2014,11,4,0,314,10,46,3164.9006
7026,10490,2014-10-08,66.48765909,129.0,13,864.3395682,3,3,3,2014,10,4,2,281,8,41,784.9542
7028,10498,2014-10-10,41.07595794,980.0,8,328.6076635,5,1,3,2014,10,4,4,283,10,41,2755.2236
7042,10519,2014-08-16,1.6688022,267.0,10,16.688022,11,2,1,2014,8,3,5,228,16,33,1083.174
7056,10538,2014-09-12,39.42636273,129.0,10,394.2636273,3,3,1,2014,9,3,4,255,12,37,593.0714
7064,10554,2014-08-09,17.70469169,39.99,24,424.9126006,3,1,3,2014,8,3,5,221,9,32,508.8379
7065,10555,2014-11-10,42.84471266,116.0,13,556.9812646,9,3,2,2014,11,4,0,314,10,46,678.3673
7077,10575,2014-10-01,28.34770898,115.0,10,283.4770898,12,0,3,2014,10,4,2,274,1,40,565.49445
7079,10579,2014-07-20,1.015224605,13.9,24,24.36539051,3,3,3,2014,7,3,6,201,20,29,430.3039
7080,10580,2014-06-22,272.465427,339.0,10,2724.65427,3,5,2,2014,6,2,6,173,22,25,1641.9648
7110,10625,2014-09-14,11.62140804,19.9,20,232.4281608,3,3,1,2014,9,3,6,257,14,37,214.69919
7112,10630,2014-09-19,18.07373358,249.99,10,180.7373358,12,0,3,2014,9,3,4,262,19,38,1038.7858
7119,10640,2014-10-24,9.457676294,13.9,26,245.8995836,3,3,3,2014,10,4,4,297,24,43,458.45496
7124,10648,2014-07-31,0.684621829,9.99,48,32.86184779,10,4,0,2014,7,3,3,212,31,31,708.6681
7139,10673,2014-10-23,208.2095175,334.0,13,2706.723727,4,1,3,2014,10,4,3,296,23,43,1924.7147
7151,10690,2014-09-20,144.0021352,1184.97,10,1440.021352,1,5,3,2014,9,3,5,263,20,38,3743.5874
7170,10721,2014-06-21,262.1262022,889.0,12,3145.514426,3,5,2,2014,6,2,5,172,21,25,3832.0022
7174,10726,2014-07-31,4.730911853,49.99,12,56.77094224,3,2,1,2014,7,3,3,212,31,31,268.63205
7197,10764,2014-06-29,0.77741063,15.9,24,18.65785511,3,3,3,2014,6,2,6,180,29,26,441.29596
7198,10765,2014-07-20,43.57146764,129.0,18,784.2864175,9,3,3,2014,7,3,6,201,20,29,938.1478
7211,10786,2014-10-23,171.3398004,199.95,13,2227.417405,12,0,3,2014,10,4,3,296,23,43,1072.2628
7222,10806,2014-07-05,583.8243961,1299.0,6,3502.946377,12,3,3,2014,7,3,5,186,5,27,2417.3
7228,10818,2014-10-12,464.6659155,566.0,13,6040.656902,5,1,0,2014,10,4,6,285,12,41,3532.1436
7237,10830,2014-10-09,519.8162478,869.0,6,3118.897487,9,3,2,2014,10,4,3,282,9,41,2894.4858
7240,10833,2014-11-10,0.031457,4.06,520,16.35764017,3,2,3,2014,11,4,0,314,10,46,666.11487
7243,10837,2014-07-06,20.27505547,50.99,12,243.3006656,3,3,3,2014,7,3,6,187,6,27,305.9722
7252,10855,2014-11-30,525.2722901,699.0,13,6828.539772,1,3,3,2014,11,4,6,334,30,48,4165.9355
7254,10857,2014-10-25,199.2203288,599.0,13,2589.864274,1,3,1,2014,10,4,5,298,25,43,3779.61
7257,10864,2014-11-02,311.9678492,329.0,13,4055.582039,3,5,1,2014,11,4,6,306,2,44,1976.9325
7272,10884,2014-08-08,39.25038642,60.99,10,392.5038642,3,4,1,2014,8,3,4,220,8,32,321.87125
7279,10894,2014-10-18,148.8414901,310.0,12,1786.097881,11,2,2,2014,10,4,5,291,18,42,1748.6926
7282,10898,2014-11-29,84.45972667,99.0,26,2195.952893,10,3,3,2014,11,4,5,333,29,48,1502.2959
7286,10905,2014-06-13,191.4345551,380.0,12,2297.214662,4,3,2,2014,6,2,4,164,13,24,2174.4802
7301,10928,2014-12-01,126.9091239,179.0,8,1015.272991,1,3,3,2014,12,4,0,335,1,49,654.9166
7308,10939,2014-09-28,0.729313208,0.95,20,14.58626416,10,3,3,2014,9,3,6,271,28,39,240.37871
7339,10990,2014-09-10,771.0015488,880.0,10,7710.015488,5,1,1,2014,9,3,2,253,10,37,3510.388
7351,11011,2014-07-03,111.4427752,159.99,12,1337.313303,3,4,3,2014,7,3,3,184,3,27,873.13934
7352,11012,2014-06-27,53.07432484,77.99,24,1273.783796,3,1,3,2014,6,2,4,178,27,26,934.58936
7363,11032,2014-06-30,89.00381911,99.0,24,2136.091659,1,3,3,2014,6,2,0,181,30,27,1342.8
7364,11033,2014-07-14,440.6836039,1560.0,9,3966.152435,4,1,3,2014,7,3,0,195,14,29,3235.0493
7365,11034,2014-10-26,4.359452754,9.5,13,56.6728858,3,3,3,2014,10,4,6,299,26,43,83.15874
7371,11041,2014-06-15,21.24791998,23.9,12,254.9750398,3,3,1,2014,6,2,6,166,15,24,114.720894
7372,11042,2014-11-18,202.1953619,329.0,8,1617.562895,3,5,3,2014,11,4,1,322,18,47,1249.8674
7377,11050,2014-11-16,94.27307174,229.0,6,565.6384304,9,3,3,2014,11,4,6,320,16,46,751.38837
7387,11067,2014-11-06,91.96009214,179.0,13,1195.481198,1,3,3,2014,11,4,3,310,6,45,1023.26294
7389,11075,2014-06-05,170.6622421,529.0,6,1023.973452,11,2,2,2014,6,2,3,156,5,23,1735.664
7395,11083,2014-10-30,26.66134518,67.4,52,1386.389949,12,0,2,2014,10,4,3,303,30,44,1290.9233
7405,11102,2014-06-21,111.0951283,382.95,12,1333.14154,9,3,3,2014,6,2,5,172,21,25,2210.4238
7412,11116,2014-09-30,33.76773902,44.0,20,675.3547804,10,3,3,2014,9,3,1,273,30,40,411.05026
7419,11125,2014-10-05,190.3588136,436.2,10,1903.588136,4,1,3,2014,10,4,6,278,5,40,1766.2151
7427,11139,2014-09-09,155.0583855,1299.0,10,1550.583855,1,3,3,2014,9,3,1,252,9,37,3754.753
7442,11158,2014-09-02,1.030992142,6.95,24,24.7438114,3,1,3,2014,9,3,1,245,2,36,243.45094
7459,11183,2014-07-02,11.04842003,12.95,24,265.1620806,3,3,0,2014,7,3,2,183,2,27,258.82745
7465,11190,2014-11-30,341.1156603,599.0,13,4434.503585,9,3,2,2014,11,4,6,334,30,48,3764.8694
7483,11210,2014-06-07,36.00080318,75.99,24,864.0192764,10,3,1,2014,6,2,5,158,7,23,860.3697
7487,11217,2014-09-08,461.7368366,1299.0,10,4617.368366,1,3,3,2014,9,3,0,251,8,37,3754.753
7499,11238,2014-08-26,390.211056,999.0,12,4682.532672,3,3,3,2014,8,3,1,238,26,35,3932.793
7505,11248,2014-08-18,16.448105,28.0,18,296.06589,3,1,1,2014,8,3,0,230,18,34,286.51804
7506,11249,2014-10-08,67.65472166,109.99,16,1082.475547,10,4,2,2014,10,4,2,281,8,41,728.72296
7508,11253,2014-08-21,2.290823452,3.35,400,916.3293808,3,2,3,2014,8,3,3,233,21,34,634.2441
7509,11254,2014-11-05,40.42503149,279.0,26,1051.050819,10,5,3,2014,11,4,2,309,5,45,3141.7861
7516,11261,2014-09-24,653.0517142,1099.0,10,6530.517142,4,3,3,2014,9,3,2,267,24,39,3697.1633
7529,11283,2014-10-04,0.999945123,50.99,10,9.999451231,3,3,1,2014,10,4,5,277,4,40,265.0212
7535,11294,2014-08-24,0.954066015,12.95,20,19.08132031,3,3,3,2014,8,3,6,236,24,34,279.43198
7543,11305,2014-06-25,130.4231897,411.0,12,1565.078276,5,1,1,2014,6,2,2,176,25,26,2159.8933
